"Country or Area","Year(s)","Variant","Value"
"Tuvalu","1975","Constant fertility","6.06"
"Tuvalu","1974","Constant fertility","5.905"
"Tuvalu","1973","Constant fertility","5.822"
"Tuvalu","1972","Constant fertility","5.79"
"Tuvalu","1971","Constant fertility","5.766"
"Tuvalu","1970","Constant fertility","5.735"
"Tuvalu","1969","Constant fertility","5.67"
"Tuvalu","1968","Constant fertility","5.597"
"Tuvalu","1967","Constant fertility","5.511"
"Tuvalu","1966","Constant fertility","5.438"
"Tuvalu","1965","Constant fertility","5.386"
"Tuvalu","1964","Constant fertility","5.356"
"Tuvalu","1963","Constant fertility","5.343"
"Tuvalu","1962","Constant fertility","5.34"
"Tuvalu","1961","Constant fertility","5.335"
"Tuvalu","1960","Constant fertility","5.323"
"Tuvalu","1959","Constant fertility","5.291"
"Tuvalu","1958","Constant fertility","5.241"
"Tuvalu","1957","Constant fertility","5.188"
"Tuvalu","1956","Constant fertility","5.135"
"Tuvalu","1955","Constant fertility","5.069"
"Tuvalu","1954","Constant fertility","5.014"
"Tuvalu","1953","Constant fertility","4.95"
"Tuvalu","1952","Constant fertility","4.868"
"Tuvalu","1951","Constant fertility","4.79"
"Tuvalu","1950","Constant fertility","4.673"
"Uganda","2010","Constant fertility","32428.167"
"Uganda","2009","Constant fertility","31411.096"
"Uganda","2008","Constant fertility","30431.736"
"Uganda","2007","Constant fertility","29486.338"
"Uganda","2006","Constant fertility","28571.475"
"Uganda","2005","Constant fertility","27684.585"
"Uganda","2004","Constant fertility","26821.297"
"Uganda","2003","Constant fertility","25980.552"
"Uganda","2002","Constant fertility","25167.257"
"Uganda","2001","Constant fertility","24388.968"
"Uganda","2000","Constant fertility","23650.172"
"Uganda","1999","Constant fertility","22952.41"
"Uganda","1998","Constant fertility","22290.78"
"Uganda","1997","Constant fertility","21655.398"
"Uganda","1996","Constant fertility","21032.821"
"Uganda","1995","Constant fertility","20413.152"
"Uganda","1994","Constant fertility","19793.541"
"Uganda","1993","Constant fertility","19175.988"
"Uganda","1992","Constant fertility","18561.674"
"Uganda","1991","Constant fertility","17953.531"
"Uganda","1990","Constant fertility","17354.392"
"Uganda","1989","Constant fertility","16763.042"
"Uganda","1988","Constant fertility","16180.124"
"Uganda","1987","Constant fertility","15612.754"
"Uganda","1986","Constant fertility","15070.302"
"Uganda","1985","Constant fertility","14559.355"
"Uganda","1984","Constant fertility","14082.875"
"Uganda","1983","Constant fertility","13638.729"
"Uganda","1982","Constant fertility","13221.991"
"Uganda","1981","Constant fertility","12825.082"
"Uganda","1980","Constant fertility","12442.334"
"Uganda","1979","Constant fertility","12071.145"
"Uganda","1978","Constant fertility","11712.53"
"Uganda","1977","Constant fertility","11368.615"
"Uganda","1976","Constant fertility","11042.974"
"Uganda","1975","Constant fertility","10737.403"
"Uganda","1974","Constant fertility","10453.037"
"Uganda","1973","Constant fertility","10186.455"
"Uganda","1972","Constant fertility","9929.636"
"Uganda","1971","Constant fertility","9671.86"
"Uganda","1970","Constant fertility","9405.6"
"Uganda","1969","Constant fertility","9127.857"
"Uganda","1968","Constant fertility","8841.153"
"Uganda","1967","Constant fertility","8550.443"
"Uganda","1966","Constant fertility","8263.439"
"Uganda","1965","Constant fertility","7986.066"
"Uganda","1964","Constant fertility","7719.104"
"Uganda","1963","Constant fertility","7461.634"
"Uganda","1962","Constant fertility","7215.796"
"Uganda","1961","Constant fertility","6983.818"
"Uganda","1960","Constant fertility","6767.095"
"Uganda","1959","Constant fertility","6565.84"
"Uganda","1958","Constant fertility","6379.222"
"Uganda","1957","Constant fertility","6205.631"
"Uganda","1956","Constant fertility","6042.923"
"Uganda","1955","Constant fertility","5888.793"
"Uganda","1954","Constant fertility","5740.774"
"Uganda","1953","Constant fertility","5596.317"
"Uganda","1952","Constant fertility","5452.859"
"Uganda","1951","Constant fertility","5307.725"
"Uganda","1950","Constant fertility","5158.19"
"Ukraine","2010","Constant fertility","45792.09"
"Ukraine","2009","Constant fertility","45970.941"
"Ukraine","2008","Constant fertility","46158.711"
"Ukraine","2007","Constant fertility","46366.353"
"Ukraine","2006","Constant fertility","46607.395"
"Ukraine","2005","Constant fertility","46890.772"
"Ukraine","2004","Constant fertility","47217.493"
"Ukraine","2003","Constant fertility","47582.461"
"Ukraine","2002","Constant fertility","47980.039"
"Ukraine","2001","Constant fertility","48401.656"
"Ukraine","2000","Constant fertility","48838.065"
"Ukraine","1999","Constant fertility","49288.734"
"Ukraine","1998","Constant fertility","49746.523"
"Ukraine","1997","Constant fertility","50187.276"
"Ukraine","1996","Constant fertility","50580.475"
"Ukraine","1995","Constant fertility","50903.785"
"Ukraine","1994","Constant fertility","51147.773"
"Ukraine","1993","Constant fertility","51316.01"
"Ukraine","1992","Constant fertility","51415.965"
"Ukraine","1991","Constant fertility","51461.273"
"Ukraine","1990","Constant fertility","51463.105"
"Ukraine","1989","Constant fertility","51422.333"
"Ukraine","1988","Constant fertility","51338.383"
"Ukraine","1987","Constant fertility","51219.912"
"Ukraine","1986","Constant fertility","51077.454"
"Ukraine","1985","Constant fertility","50919.275"
"Ukraine","1984","Constant fertility","50749.188"
"Ukraine","1983","Constant fertility","50568.029"
"Ukraine","1982","Constant fertility","50377.072"
"Ukraine","1981","Constant fertility","50176.401"
"Ukraine","1980","Constant fertility","49965.874"
"Ukraine","1979","Constant fertility","49747.989"
"Ukraine","1978","Constant fertility","49523.314"
"Ukraine","1977","Constant fertility","49287.127"
"Ukraine","1976","Constant fertility","49032.729"
"Ukraine","1975","Constant fertility","48755.665"
"Ukraine","1974","Constant fertility","48452.626"
"Ukraine","1973","Constant fertility","48125.842"
"Ukraine","1972","Constant fertility","47783.005"
"Ukraine","1971","Constant fertility","47435.01"
"Ukraine","1970","Constant fertility","47088.857"
"Ukraine","1969","Constant fertility","46749.283"
"Ukraine","1968","Constant fertility","46411.81"
"Ukraine","1967","Constant fertility","46063.228"
"Ukraine","1966","Constant fertility","45684.979"
"Ukraine","1965","Constant fertility","45264.548"
"Ukraine","1964","Constant fertility","44796.964"
"Ukraine","1963","Constant fertility","44288.608"
"Ukraine","1962","Constant fertility","43752.23"
"Ukraine","1961","Constant fertility","43206.345"
"Ukraine","1960","Constant fertility","42664.652"
"Ukraine","1959","Constant fertility","42132.436"
"Ukraine","1958","Constant fertility","41607.891"
"Ukraine","1957","Constant fertility","41085.023"
"Ukraine","1956","Constant fertility","40557.026"
"Ukraine","1955","Constant fertility","40019.491"
"Ukraine","1954","Constant fertility","39471.403"
"Ukraine","1953","Constant fertility","38915.823"
"Ukraine","1952","Constant fertility","38360.066"
"Ukraine","1951","Constant fertility","37815.538"
"Ukraine","1950","Constant fertility","37297.648"
"United Arab Emirates","2010","Constant fertility","8549.988"
"United Arab Emirates","2009","Constant fertility","7917.372"
"United Arab Emirates","2008","Constant fertility","7089.487"
"United Arab Emirates","2007","Constant fertility","6168.838"
"United Arab Emirates","2006","Constant fertility","5300.174"
"United Arab Emirates","2005","Constant fertility","4588.225"
"United Arab Emirates","2004","Constant fertility","4068.57"
"United Arab Emirates","2003","Constant fertility","3711.932"
"United Arab Emirates","2002","Constant fertility","3478.777"
"United Arab Emirates","2001","Constant fertility","3302.719"
"United Arab Emirates","2000","Constant fertility","3134.062"
"United Arab Emirates","1999","Constant fertility","2966.034"
"United Arab Emirates","1998","Constant fertility","2813.214"
"United Arab Emirates","1997","Constant fertility","2671.362"
"United Arab Emirates","1996","Constant fertility","2539.126"
"United Arab Emirates","1995","Constant fertility","2415.09"
"United Arab Emirates","1994","Constant fertility","2294.385"
"United Arab Emirates","1993","Constant fertility","2173.139"
"United Arab Emirates","1992","Constant fertility","2052.891"
"United Arab Emirates","1991","Constant fertility","1937.153"
"United Arab Emirates","1990","Constant fertility","1828.432"
"United Arab Emirates","1989","Constant fertility","1725.681"
"United Arab Emirates","1988","Constant fertility","1627.066"
"United Arab Emirates","1987","Constant fertility","1533.536"
"United Arab Emirates","1986","Constant fertility","1446.38"
"United Arab Emirates","1985","Constant fertility","1366.164"
"United Arab Emirates","1984","Constant fertility","1293.971"
"United Arab Emirates","1983","Constant fertility","1228.459"
"United Arab Emirates","1982","Constant fertility","1164.806"
"United Arab Emirates","1981","Constant fertility","1096.61"
"United Arab Emirates","1980","Constant fertility","1019.509"
"United Arab Emirates","1979","Constant fertility","931.749"
"United Arab Emirates","1978","Constant fertility","835.508"
"United Arab Emirates","1977","Constant fertility","735.344"
"United Arab Emirates","1976","Constant fertility","637.922"
"United Arab Emirates","1975","Constant fertility","548.301"
"United Arab Emirates","1974","Constant fertility","467.451"
"United Arab Emirates","1973","Constant fertility","394.624"
"United Arab Emirates","1972","Constant fertility","330.974"
"United Arab Emirates","1971","Constant fertility","277.471"
"United Arab Emirates","1970","Constant fertility","234.514"
"United Arab Emirates","1969","Constant fertility","203.106"
"United Arab Emirates","1968","Constant fertility","182.627"
"United Arab Emirates","1967","Constant fertility","169.771"
"United Arab Emirates","1966","Constant fertility","159.976"
"United Arab Emirates","1965","Constant fertility","149.857"
"United Arab Emirates","1964","Constant fertility","138.039"
"United Arab Emirates","1963","Constant fertility","125.13"
"United Arab Emirates","1962","Constant fertility","112.118"
"United Arab Emirates","1961","Constant fertility","100.796"
"United Arab Emirates","1960","Constant fertility","92.418"
"United Arab Emirates","1959","Constant fertility","87.189"
"United Arab Emirates","1958","Constant fertility","84.424"
"United Arab Emirates","1957","Constant fertility","82.968"
"United Arab Emirates","1956","Constant fertility","81.625"
"United Arab Emirates","1955","Constant fertility","79.578"
"United Arab Emirates","1954","Constant fertility","76.528"
"United Arab Emirates","1953","Constant fertility","72.771"
"United Arab Emirates","1952","Constant fertility","69.242"
"United Arab Emirates","1951","Constant fertility","67.475"
"United Arab Emirates","1950","Constant fertility","69.588"
"United Kingdom","2010","Constant fertility","63459.808"
"United Kingdom","2009","Constant fertility","62828.616"
"United Kingdom","2008","Constant fertility","62145.097"
"United Kingdom","2007","Constant fertility","61455.162"
"United Kingdom","2006","Constant fertility","60821.356"
"United Kingdom","2005","Constant fertility","60287.954"
"United Kingdom","2004","Constant fertility","59872.753"
"United Kingdom","2003","Constant fertility","59561.432"
"United Kingdom","2002","Constant fertility","59326.294"
"United Kingdom","2001","Constant fertility","59124.288"
"United Kingdom","2000","Constant fertility","58923.309"
"United Kingdom","1999","Constant fertility","58715.854"
"United Kingdom","1998","Constant fertility","58509.974"
"United Kingdom","1997","Constant fertility","58307.313"
"United Kingdom","1996","Constant fertility","58113.557"
"United Kingdom","1995","Constant fertility","57932.453"
"United Kingdom","1994","Constant fertility","57763.378"
"United Kingdom","1993","Constant fertility","57602.284"
"United Kingdom","1992","Constant fertility","57446.037"
"United Kingdom","1991","Constant fertility","57290.785"
"United Kingdom","1990","Constant fertility","57134.391"
"United Kingdom","1989","Constant fertility","56974.297"
"United Kingdom","1988","Constant fertility","56812.757"
"United Kingdom","1987","Constant fertility","56658.27"
"United Kingdom","1986","Constant fertility","56522.503"
"United Kingdom","1985","Constant fertility","56413.553"
"United Kingdom","1984","Constant fertility","56332.901"
"United Kingdom","1983","Constant fertility","56276.798"
"United Kingdom","1982","Constant fertility","56241.412"
"United Kingdom","1981","Constant fertility","56220.735"
"United Kingdom","1980","Constant fertility","56209.171"
"United Kingdom","1979","Constant fertility","56205.083"
"United Kingdom","1978","Constant fertility","56205.913"
"United Kingdom","1977","Constant fertility","56203.595"
"United Kingdom","1976","Constant fertility","56188.348"
"United Kingdom","1975","Constant fertility","56152.333"
"United Kingdom","1974","Constant fertility","56092.066"
"United Kingdom","1973","Constant fertility","56006.296"
"United Kingdom","1972","Constant fertility","55892.418"
"United Kingdom","1971","Constant fertility","55748.531"
"United Kingdom","1970","Constant fertility","55573.453"
"United Kingdom","1969","Constant fertility","55367.947"
"United Kingdom","1968","Constant fertility","55132.596"
"United Kingdom","1967","Constant fertility","54866.534"
"United Kingdom","1966","Constant fertility","54568.868"
"United Kingdom","1965","Constant fertility","54240.85"
"United Kingdom","1964","Constant fertility","53882.751"
"United Kingdom","1963","Constant fertility","53500.716"
"United Kingdom","1962","Constant fertility","53109.399"
"United Kingdom","1961","Constant fertility","52727.768"
"United Kingdom","1960","Constant fertility","52370.602"
"United Kingdom","1959","Constant fertility","52045.662"
"United Kingdom","1958","Constant fertility","51754.673"
"United Kingdom","1957","Constant fertility","51495.702"
